,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
6168,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,3,700000,0.19316013355691175
6169,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,3,700000,0.2832353030528181
6170,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,3,700000,0.18800619229419935
6171,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,3,700000,0.18982466290987543
6172,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,3,700000,0.30225057691342627
6173,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,3,700000,0.31815275945553223
6174,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,3,700000,-0.07612692134124077
6175,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,3,700000,0.08942607059073282
6176,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,3,700000,-0.08771109017650558
6177,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,3,700000,-0.08358338076394112
6178,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,3,700000,0.11892319843804455
6179,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,3,700000,0.14269461110297832
6180,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,3,700000,0.27279275371965817
6181,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,3,700000,0.3504074106737536
6182,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,3,700000,0.2684700941085021
6183,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,3,700000,0.26999364220993605
6184,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,3,700000,0.3672316407945575
6185,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,3,700000,0.3814031761441883
6186,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,3,700000,0.07265282592981559
6187,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,3,700000,0.18885296410346353
6188,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,3,700000,0.06557609566227329
6189,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,3,700000,0.06807967522665015
6190,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,3,700000,0.21201451957285355
6191,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,3,700000,0.23111122709819032
6192,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,3,700000,0.09065935587869434
6193,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,3,700000,0.20228703991617625
6194,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,3,700000,0.08393865331825534
6195,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,3,700000,0.08631505209171819
6196,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,3,700000,0.22476523751800315
6197,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,3,700000,0.24334277448794706
6198,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,3,700000,-0.6939069672493441
6199,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,3,700000,-0.05642040610166754
6200,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,3,700000,-0.5
6201,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,3,700000,-0.5
6202,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,3,700000,-0.011484693590769757
6203,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,3,700000,0.0226449171880303
6204,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,3,700000,0.189808820171824
6205,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,3,700000,0.28048191749233364
6206,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,3,700000,0.18461370499811536
6207,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,3,700000,0.18644680248976186
6208,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,3,700000,0.2995987877906665
6209,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,3,700000,0.31558051138851684
6210,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,3,700000,-0.08361914743176213
6211,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,3,700000,0.08504592812099099
6212,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,3,700000,-0.09553603810665323
6213,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,3,700000,-0.09128735179532366
6214,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,3,700000,0.11488379192180687
6215,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,3,700000,0.13889952503455083
6216,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,3,700000,0.26998036121414604
6217,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,3,700000,0.34798274222041226
6218,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,3,700000,0.2656325744838268
6219,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,3,700000,0.26716502660504404
6220,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,3,700000,0.36487729030024596
6221,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,3,700000,0.37910481729061973
6222,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,3,700000,0.06805789553416797
6223,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,3,700000,0.18546730140530387
6224,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,3,700000,0.06088550675854609
6225,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,3,700000,0.06342328349949189
6226,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,3,700000,0.2088066715256307
6227,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,3,700000,0.22803799468108865
6228,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,3,700000,0.338762533369523
6229,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,3,700000,0.4082188540904619
6230,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,3,700000,0.33495830469908006
6231,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,3,700000,0.3362982840961657
6232,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,3,700000,0.42353130415437623
6233,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,3,700000,0.4364919512700398
6234,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,3,700000,0.17247473209966846
6235,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,3,700000,0.26634594595415617
6236,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,3,700000,0.16705729048662943
6237,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,3,700000,0.1689694004183211
6238,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,3,700000,0.2860007796749817
6239,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,3,700000,0.3024026284990047
6240,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,3,700000,0.18643083279142614
6241,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,3,700000,0.27771320202913885
6242,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,3,700000,0.1811936362837372
6243,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,3,700000,0.18304168491966122
6244,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,3,700000,0.2969332658732249
6245,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,3,700000,0.31299571632663525
6246,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,3,700000,-0.09132415502567592
6247,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,3,700000,0.08061125907119004
6248,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,3,700000,-0.10359800937515729
6249,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,3,700000,-0.09921935662053316
6250,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,3,700000,0.11080030437622113
6251,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,3,700000,0.13506709251380555
6252,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,3,700000,0.26715166821739533
6253,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,3,700000,0.3455475791581657
6254,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,3,700000,0.26277833138342954
6255,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,3,700000,0.2643198380762821
6256,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,3,700000,0.36251335650805516
6257,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,3,700000,0.37679757089803134
6258,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,3,700000,0.06340120800400162
6259,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,3,700000,0.18205420884793067
6260,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,3,700000,0.05612977663534435
6261,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,3,700000,0.05870297202558539
6262,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,3,700000,0.20557518185221624
6263,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,3,700000,0.22494378531857495
6264,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,3,700000,0.3362865993101758
6265,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,3,700000,0.406018960500814
6266,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,3,700000,0.33246514130577354
6267,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,3,700000,0.33381121706601635
6268,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,3,700000,0.42138356838167934
6269,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,3,700000,0.4343862167549106
6270,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,3,700000,0.168952745289362
6271,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,3,700000,0.2634959245184598
6272,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,3,700000,0.1634881337064491
6273,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,3,700000,0.16541701439233658
6274,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,3,700000,0.28326262990050166
6275,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,3,700000,0.2997516226472572
6276,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,3,700000,0.3976698941091965
6277,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,3,700000,0.46116290878223
6278,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,3,700000,0.3942327982984235
6279,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,3,700000,0.3954429408435236
6280,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,3,700000,0.4753313858083468
6281,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,3,700000,0.4873668514731804
6282,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,3,700000,0.2526159471331555
6283,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,3,700000,0.3330916355130451
6284,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,3,700000,0.2481067906761476
6285,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,3,700000,0.24969644108354272
6286,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,3,700000,0.3504314900712151
6287,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,3,700000,0.36501291231743993
6288,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,3,700000,0.2643064009913849
6289,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,3,700000,0.3431017818054245
6290,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,3,700000,0.2599070800695258
6291,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,3,700000,0.2614577958190465
6292,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,3,700000,0.36013971785393095
6293,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,3,700000,0.3744813283281916
6294,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,3,700000,0.05868059021719363
6295,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,3,700000,0.17861307448847152
6296,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,3,700000,0.051306542396575505
6297,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,3,700000,0.05391644708336951
6298,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,3,700000,0.20231956460478973
6299,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,3,700000,0.2218281951618064
6300,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,3,700000,0.33379947924922915
6301,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,3,700000,0.4038113386397062
6302,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,3,700000,0.32996055441805594
6303,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,3,700000,0.3313128108710568
6304,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,3,700000,0.4192286858099028
6305,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,3,700000,0.4322737874966305
6306,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,3,700000,0.16540021376197922
6307,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,3,700000,0.2606289669914208
6308,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,3,700000,0.15988731129500877
6309,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,3,700000,0.16183336381955793
6310,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,3,700000,0.2805093956794462
6311,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,3,700000,0.29708689595295557
6312,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,3,700000,0.3954323858001776
6313,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,3,700000,0.4591320536268828
6314,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,3,700000,0.39198272588164507
6315,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,3,700000,0.39319730962170873
6316,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,3,700000,0.4733407233660931
6317,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,3,700000,0.4854088223160049
6318,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,3,700000,0.2496825856139122
6319,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,3,700000,0.3305899290864953
6320,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,3,700000,0.24514507226408688
6321,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,3,700000,0.24674477656187044
6322,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,3,700000,0.34800692537357425
6323,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,3,700000,0.3626495327841812
6324,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,3,700000,0.4514355554299474
6325,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,3,700000,0.5103796375915168
6326,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,3,700000,0.44827225950419547
6327,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,3,700000,0.44938565466106817
6328,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,3,700000,0.5236534440824809
6329,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,3,700000,0.5349601440914789
6330,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,3,700000,0.32107022444954025
6331,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,3,700000,0.39254794875351795
6332,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,3,700000,0.31713933264750116
6333,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,3,700000,0.31852413695951753
6334,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,3,700000,0.4082407101333294
6335,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,3,700000,0.42150724546246576
6336,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,3,800000,-0.12683747040922222
6337,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,3,800000,0.043012232190851485
6338,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,3,800000,-0.13916400413450025
6339,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,3,800000,-0.13476239299116233
6340,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,3,800000,0.07244211288448588
6341,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,3,800000,0.09603472905624244
6342,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,3,800000,-0.5
6343,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,3,800000,-0.5
6344,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,3,800000,-0.5
6345,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,3,800000,-0.5
6346,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,3,800000,-0.4113560405394885
6347,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,3,800000,-0.2784710578768923
6348,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,3,800000,0.026192609375872866
6349,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,3,800000,0.14156774595881427
6350,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,3,800000,0.019076333822037217
6351,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,3,800000,0.021595305494788386
6352,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,3,800000,0.16429190228339996
6353,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,3,800000,0.18297160530638812
6354,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,3,800000,-0.5
6355,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,3,800000,-0.13710705885780006
6356,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,3,800000,-0.5
6357,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,3,800000,-0.5
6358,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,3,800000,-0.08513018989685484
6359,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,3,800000,-0.04707328117768439
6360,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,3,800000,0.12889061210632158
6361,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,3,800000,0.22006771395668712
6362,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,3,800000,0.12359875685649757
6363,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,3,800000,0.12546694633858668
6364,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,3,800000,0.2390453410259874
6365,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,3,800000,0.2548545338317876
6366,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,3,800000,-0.1699474310003385
6367,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,3,800000,0.02025041166777175
6368,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,3,800000,-0.18475577861877845
6369,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,3,800000,-0.17944348789821107
6370,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,3,800000,0.05165715809816529
6371,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,3,800000,0.07664313226842756
6372,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,3,800000,0.2096098722967943
6373,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,3,800000,0.28676102321377095
6374,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,3,800000,0.20527310312528102
6375,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,3,800000,0.20680215276550906
6376,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,3,800000,0.3033244672434037
6377,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,3,800000,0.3172367889438621
6378,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,3,800000,0.0021634494098941026
6379,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,3,800000,0.12446882485526567
6380,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,3,800000,-0.005522742023814753
6381,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,3,800000,-0.0027996343549475666
6382,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,3,800000,0.14817318584446681
6383,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,3,800000,0.16758906291815423
6384,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,3,800000,0.021573398885592843
6385,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,3,800000,0.13823943612541356
6386,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,3,800000,0.014352692810437606
6387,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,3,800000,0.01690903905171348
6388,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,3,800000,0.16114920673597388
6389,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,3,800000,0.17996878753310486
6390,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,3,800000,-0.5
6391,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,3,800000,-0.14541046959426107
6392,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,3,800000,-0.5
6393,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,3,800000,-0.5
6394,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,3,800000,-0.09189823765269878
6395,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,3,800000,-0.05296505561924825
6396,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,3,800000,0.12545067545409916
6397,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,3,800000,0.21731283803138068
6398,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,3,800000,0.12011038825974207
6399,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,3,800000,0.1219958026601018
6400,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,3,800000,0.23640371301442942
6401,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,3,800000,0.25230098501858733
6402,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,3,800000,-0.1794893446493736
6403,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,3,800000,0.015544247135546696
6404,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,3,800000,-0.19494259277501547
6405,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,3,800000,-0.18939208510023287
6406,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,3,800000,0.047383981485746185
6407,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,3,800000,0.0726718200622627
6408,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,3,800000,0.2067888263068025
6409,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,3,800000,0.2843695988312258
6410,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,3,800000,0.20242378941280648
6411,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,3,800000,0.20396286219803028
6412,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,3,800000,0.30100972619431166
6413,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,3,800000,0.31498286048302315
6414,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,3,800000,-0.002823305148823785
6415,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,3,800000,0.12098849575246651
6416,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,3,800000,-0.010636463736346635
6417,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,3,800000,-0.007867821469975667
6418,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,3,800000,0.14490068357297292
6419,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,3,800000,0.164471853860912
6420,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,3,800000,0.2752655338812826
6421,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,3,800000,0.34346815597264824
6422,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,3,800000,0.27150440942098375
6423,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,3,800000,0.2728295309371187
6424,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,3,800000,0.3583945080411821
6425,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,3,800000,0.37099988231342573
6426,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,3,800000,0.10759403643137988
6427,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,3,800000,0.20314031641816177
6428,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,3,800000,0.10199027341322897
6429,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,3,800000,0.10396944070014569
6430,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,3,800000,0.22283288495104525
6431,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,3,800000,0.23919676281768587
6432,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,3,800000,0.12197938235783612
6433,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,3,800000,0.2145407996114974
6434,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,3,800000,0.11658947992278357
6435,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,3,800000,0.11849254287872024
6436,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,3,800000,0.23374682678199843
6437,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,3,800000,0.24973357568305854
6438,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,3,800000,-0.18943996449112954
6439,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,3,800000,0.010767429016041552
6440,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,3,800000,-0.20560915979660965
6441,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,3,800000,-0.1997934089244502
6442,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,3,800000,0.04305559438607798
6443,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,3,800000,0.0686548105582323
6444,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,3,800000,0.20394944864978837
6445,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,3,800000,0.28196669932550544
6446,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,3,800000,0.19955563173601698
6447,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,3,800000,0.20110491019826915
6448,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,3,800000,0.29868455500869895
6449,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,3,800000,0.31271929355152506
6450,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,3,800000,-0.007891885440462376
6451,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,3,800000,0.117475825020944
6452,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,3,800000,-0.015837374492272738
6453,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,3,800000,-0.013021251894409946
6454,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,3,800000,0.14160072902253162
6455,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,3,800000,0.16133055839446153
6456,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,3,800000,0.2728179772448094
6457,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,3,800000,0.3413206646391336
6458,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,3,800000,0.2690379440192445
6459,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,3,800000,0.270369758690743
6460,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,3,800000,0.35630314994384604
